thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,item1.stopped,sound_1.stopped,sound_2.stopped,item2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.011089700012234971,0.015556400001514703,0.015556400001514703,15.25954990000173,space,15.232227999993484,None,,,,,,,,,,,,,,,,,,,,,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,15.787904600001639,15.813205900005414,15.8095907899944,17.591255300008925,17.590568730009544,17.646076100005303,17.646076100005303,21.564844900000026,21.573013000001083,22.0579807000031,22.0579807000031,22.55806880000455,25.176085600003717,p,1,2608.92500000773,None,1.3223333333333334,3.967,3,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,25.506830100013758,25.52716810000129,25.525718029994458,28.62373760000628,28.623460530010924,28.484072100007324,28.484072100007324,35.943221700013964,35.943221700013964,36.425098800013075,36.425098800013075,36.924301400009426,39.67630580000696,p,1,2740.977199995541,None,2.435,7.305,3,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,39.88114830000268,39.89927030001127,39.89201738999254,45.05718560000241,45.057291530013025,44.790266600000905,44.78569080001034,46.523534200008726,46.523534200008726,47.02541500001098,47.02541500001098,47.524676500004716,50.72556230000919,w,1,3190.000400005374,None,4.377,1.4589999999999999,3,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,50.73978810000699,50.743197300005704,50.743197300005704,54.22543510000105,space,3.4659436000074493,None,,,,,,,,,,,,,,,,,,,,,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,54.42769050000061,54.443638500000816,54.44174748999212,58.39072070000111,58.390621130004,58.107881100004306,58.09426240000175,59.44219130001147,59.44219130001147,59.92549710000458,59.92549710000458,60.42417760001263,62.309979400000884,w,1,1869.1707999969367,None,3.15,1.0485439136489505,3.0041660239464334,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,62.554633700012346,62.570762700008345,62.57602148000151,66.9575152000034,66.95730753001263,66.7076897000079,66.73367730001337,74.24214140001277,74.24214140001277,74.72586000000592,74.72586000000592,75.22530540000298,77.66054980001354,p,1,2418.28379999788,None,3.633706739539469,7.274,2.0018126176362534,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,77.94213060000038,77.9692778000026,77.97613036999392,83.75826470000902,83.75771493000357,83.58504340000218,83.58504340000218,87.06381190000684,87.06381190000684,87.55886380000447,87.55886380000447,88.05833280000661,89.5272074000095,w,1,1455.2975999977207,None,5.095,3.2882048549361893,1.5494776708791378,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,89.82952040000237,89.85682050000469,89.85979360000056,97.20822420000331,97.20817333001324,97.04339310000069,97.04339310000069,106.03290040000866,106.03290040000866,106.52596070000436,106.52596070000436,107.00909830001183,107.69388720000279,w,0,669.8968999990029,None,6.678535027242476,8.804,1.3182531743994035,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,107.9912209000031,108.01673570000276,108.01033296999377,114.39176480000606,114.39189573000331,114.21467160001339,114.21467160001339,123.22542840000824,123.22542840000824,123.71023630000127,123.71023630000127,124.20986060000723,124.5618753000017,p,1,335.1529999927152,None,5.691595410339992,8.819,1.5494776708791378,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,124.82109780001338,124.84497220000776,124.84454390999309,130.44314710001345,130.44237413001102,130.23335110000335,130.23335110000335,138.02458750001097,138.02458750001097,138.51032380000106,138.51032380000106,139.00965170000563,139.91201710001042,p,1,886.6199000040069,None,4.880354291075067,7.562,1.5494776708791378,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,140.13829550000082,140.15657880000072,140.16085014999408,142.29230060000555,142.29258703000815,142.02584370000113,142.04353750000882,143.32522050000262,143.32522050000262,143.79335060001176,143.79335060001176,144.29314410001098,146.74768850000692,w,1,2451.6569999977946,None,1.3689090978618723,1.004,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,147.00960900000064,147.02523790000123,147.0280468099998,148.55942100001266,148.5596752300029,148.33355520000623,148.33355520000623,149.66449090000242,149.66449090000242,150.14406350000354,150.14406350000354,150.64304450000054,152.92802680000023,w,0,2277.7696999983164,None,0.799,1.0894007661271274,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,153.175396000006,153.19579020001402,153.19440887999954,159.24286710000888,159.2429911300118,159.0261790000077,159.01503370000864,167.4947317000042,167.4947317000042,167.99427110000397,167.99427110000397,168.49278250000498,174.24541420000605,p,1,5748.691400003736,None,5.315339584937086,8.236,1.549477670879138,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,174.50338240001292,174.51940030000696,174.52795970999142,176.39312370000698,176.39284483001248,176.15945440001087,176.18251530000998,178.16440890000376,178.16440890000376,178.64461540000048,178.64461540000048,179.14351000000897,181.7115107000136,p,1,2562.6702000008663,None,1.136,1.7602066341187006,1.549477670879138,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,181.90373630000977,181.91982810001355,181.92777398999462,183.99344030000793,183.99325723000075,183.71389080000517,183.71389080000517,185.74440210001194,185.74440210001194,186.24446680000983,186.24446680000983,186.74398389999988,188.37872300000163,p,1,1625.2928000030806,None,1.282,1.7479496647997215,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,188.57044990001305,188.58654530000058,188.59466278999318,193.01028190000216,193.01009153001215,192.71018650000042,192.7338473000127,197.95250360001228,197.95250360001228,198.4446229000023,198.4446229000023,198.9440631000034,199.87972650000302,p,1,923.7675999902422,None,3.6180137948792765,4.933,1.363455276754853,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,200.10769080001046,200.124891200001,200.12883085000067,205.01027890000842,205.01022203000176,204.74344100001326,204.76458330001333,208.33298810000997,208.33298810000997,208.81085550000716,208.81085550000716,209.31089880000218,211.62940150000213,w,1,2311.1377000022912,None,4.119,3.3072980627846227,1.2454275126723697,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,211.96269070000562,211.97867720000795,211.9790258299894,220.0438676000049,220.04342263001163,219.90403390000574,219.90403390000574,225.99406550001004,225.99406550001004,226.4789507000096,226.4789507000096,226.9774863000057,228.3789698000037,w,1,1385.9972999925958,None,7.402,5.9433406799543045,1.2454275126723697,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,228.72344640000665,228.74058750001132,228.74563265999024,233.89413840000634,233.89384613001167,233.7649298000033,233.7649298000033,239.1841287000134,239.1841287000134,239.66216070001246,239.66216070001246,240.16199480000068,240.6299743000127,p,1,461.98519998870324,None,4.511597179624415,5.27,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,240.9431484000088,240.96178190001228,240.96276829999988,248.21168230001058,248.2115045300001,248.0459062000009,248.0459062000009,253.84446690000186,253.84446690000186,254.34575660001428,254.34575660001428,254.84544740000274,255.86312300000282,w,1,1007.0261000073515,None,6.575,5.628795342700291,1.1681007390909666,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,256.0720560000045,256.088559300013,256.0958383199992,259.8450547000102,259.8444975300066,259.56181080000533,259.58493860000453,262.5139533000038,262.5139533000038,262.9963585000078,262.9963585000078,263.4949692000082,264.22931860000244,w,1,726.7209999990882,None,2.9704159454910566,2.661,1.1162780704588713,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,264.4946834000002,264.52024120000715,264.5131196100017,265.9786359999998,265.9783893300031,265.7783647000033,265.76528980000876,266.67452790000243,266.67452790000243,267.14609200000996,267.14609200000996,267.6449161000055,268.7798061000067,w,1,1125.1924999960465,None,0.7467900291369849,0.669,1.1162780704588713,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
,,,,,,,,,269.03239320000284,269.0532850000018,269.0459866799996,278.0120964000089,278.01285433000737,277.7837436000118,277.7837436000118,285.6341353000025,285.6341353000025,286.1132487000141,286.1132487000141,286.61209380000946,287.3799102000048,p,0,757.69460000447,None,8.221,7.6050904557501156,1.0809864850173088,,,,,LDG716,001,2025-01-14_11h10.23.609,Time estimation,2023.2.3,60.11631304283498,2025-01-14 11h10.44.928067 +0100,
