thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.05885849997866899,0.07562329998472705,0.07562329998472705,2.7752961999503896,space,2.6857228000299074,None,,,,,,,,,,,,,,,,,,,,,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,4.025047599978279,4.10712879995117,4.057329239725368,8.023978199984413,8.023002819955583,8.822789599944372,8.856190799968317,9.455973299976904,9.455973299976904,9.939286599983461,9.939286599983461,10.439122599957045,11.523431399953552,w,1,1076.9921999890357,None,4.239,1.413,3,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,12.088128299976233,12.15540999994846,12.122202919865959,13.671872599981725,13.67180701995385,13.78848069999367,13.805147899955045,17.12124829995446,17.12124829995446,17.60432739998214,17.60432739998214,18.104304099979345,18.288608099974226,p,1,174.56519999541342,None,1.1420000000000001,3.426,3,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,18.744410399987828,18.82095369999297,18.77087727988255,20.770655599946622,20.770490119972965,20.753826699976344,20.78711229999317,25.186416299955454,25.186416299955454,25.652842499956023,25.652842499956023,26.152713799965568,26.3203569999896,p,1,151.13449998898432,None,1.465,4.3950000000000005,3,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,26.333979599992745,26.35268269997323,26.35268269997323,29.636468299955595,space,3.272208300011698,None,,,,,,,,,,,,,,,,,,,,,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,30.189175899955444,30.268628299992997,30.218662999832304,31.501700799970422,31.50168361996184,31.60167119995458,31.635019099980127,34.11783929995727,34.11783929995727,34.60109829995781,34.60109829995781,35.100941199983936,35.185382600000594,p,1,67.78629997279495,None,0.863,2.592595278665772,3.0041660239464334,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,35.61086419998901,35.6843160999706,35.63426323985331,38.66691179998452,38.66690931997145,38.633607499999925,38.66691179998452,43.6493595999782,43.6493595999782,44.115880899946205,44.115880899946205,44.61571719998028,44.75040069996612,p,1,126.6569999861531,None,2.4752566530681976,4.955,2.0018126176362534,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,45.30196069995873,45.382460699998774,45.33243679985753,48.14841019996675,48.148387819976776,48.248175199958496,48.28168079996249,51.88094789994648,51.88094789994648,52.347474699956365,52.347474699956365,52.84742569999071,53.13203259999864,p,1,268.28140002908185,None,2.3891922223697297,3.702,1.5494776708791378,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,53.75017409998691,53.814622599980794,53.780651879863576,60.396006599999964,60.39595841998816,60.56246409995947,60.57930809998652,68.67764439998427,68.67764439998427,69.14422269997885,69.14422269997885,69.64416649995837,78.41068579995772,p,1,8761.098799994215,None,6.25904049406834,8.251,1.3182531743994035,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
,,,,,,,,,78.96456739999121,79.04228419996798,78.99222929988173,80.64189719996648,80.64189021997736,80.7420756999636,80.77523969998583,82.12492889998248,82.12492889998248,82.60819299996365,82.60819299996365,83.1080722999759,89.90802779997466,p,1,6788.110000023153,None,1.229,1.463073092891269,1.190458171595825,,,,,LMA216,001,2025-01-24_15h14.48.263,Time estimation,2023.2.3,60.056416994239044,2025-01-24 15h15.06.575677 +0100,
