thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.009195499122142792,0.014789599925279617,0.014789599925279617,25.325638499110937,space,25.29870780184865,None,,,,,,,,,,,,,,,,,,,,,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,25.941080402582884,26.002303399145603,25.954647310078144,28.71533999964595,28.713985892012715,28.868770200759172,28.873691901564598,35.91447930037975,35.91447930037975,36.36603130027652,36.36603130027652,36.859023701399565,37.95751219987869,p,1,1093.8811004161835,None,2.383,7.149,3,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,38.239255499094725,38.26928000152111,38.25506251677871,40.63162210211158,40.63120709173381,40.42133790254593,40.43164440244436,45.650450099259615,45.650450099259615,46.11920730024576,46.11920730024576,46.61566049978137,47.414880100637674,p,1,794.8058024048805,None,1.6609999999999998,4.983,3,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,47.70162400230765,47.72875450178981,47.729248905554414,51.55376870185137,51.55298578925431,51.41383530199528,51.35353460162878,52.60092590004206,52.60092590004206,53.0917492993176,53.0917492993176,53.58229970186949,54.81489060074091,w,1,1220.793902873993,None,3.1260000000000003,1.042,3,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,54.843762900680304,54.85072750225663,54.85072750225663,57.87049660086632,space,3.0089793018996716,None,,,,,,,,,,,,,,,,,,,,,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,58.18228890001774,58.21067310124636,58.201499696820974,63.338226199150085,63.33750698901713,63.19836850091815,63.20391060039401,64.85936979949474,64.85936979949474,65.34143429994583,65.34143429994583,65.83223180100322,66.43088790029287,w,1,587.3789973556995,None,4.463,1.485603646544529,3.0041660239464334,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,66.72700279951096,66.75273939967155,66.74400790594518,75.4220366999507,75.42125179059803,75.25101160258055,75.25523830205202,79.45687770098448,79.45687770098448,79.90160449966788,79.90160449966788,80.39259520173073,83.636475302279,w,1,3239.2272986471653,None,7.976,3.984388913193127,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,84.19162179902196,84.24302539974451,84.23186752945185,87.55621460080147,87.55548488907516,87.6848924010992,87.69191950187087,92.12750840187073,92.12750840187073,92.58238320052624,92.58238320052624,93.0743849016726,96.36581709980965,w,0,3280.264001339674,None,2.915,4.5167274106126865,1.5494776708791378,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,96.67688510194421,96.70447229966521,96.69571679458022,104.07717889919877,104.07632849179208,103.92647380009294,103.93209910020232,107.48743100091815,107.48743100091815,107.91925239935517,107.91925239935517,108.41400260105729,109.15002990141511,w,1,717.9035022854805,None,6.695,3.344468878363589,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,109.7011334002018,109.75378829985857,109.72881563939154,115.11432740092278,115.11358029209077,115.24101420119405,115.24821810051799,117.63057370111346,117.62486829981208,118.10290979966521,118.10290979966521,118.58820530027151,119.18913540244102,w,1,596.0563011467457,None,4.958489853884999,2.477,2.0018126176362534,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,119.60385910049081,119.63241190090775,119.61854573339224,121.95962269976735,121.95921028964221,121.88198330253363,121.89268720149994,124.8532764017582,124.8532764017582,125.33112329989672,125.33112329989672,125.81847859919071,126.53578060120344,p,1,710.8537033200264,None,1.757,2.8718595895862435,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
,,,,,,,,,127.03779400140047,127.08989690244198,127.06506907194853,130.55505950003862,130.5544017907232,130.58832279965281,130.62092339992523,132.4824360013008,132.4824360013008,132.92026109993458,132.92026109993458,133.41431000083685,133.9818743020296,w,1,556.1737008392811,None,3.0189667967932796,1.847,1.6345245245226203,,,,SNO115,001,2025-03-25_13h10.32.667,Time estimation,2023.2.3,60.16865215297881,2025-03-25 13h10.49.578334 +0100,
