thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,1.2701942999992752,1.319903499999782,1.319903499999782,46.921080000000075,space,45.58305530001235,None,,,,,,,,,,,,,,,,,,,,,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,48.4387155000004,48.59535909999977,48.46980717002589,54.70495800000208,54.69835628999863,55.75084520000382,55.86492459999863,56.96556810000038,56.96556810000038,57.465141300010146,57.465141300010146,57.94881610000448,59.41950750000251,w,1,1465.9619000012754,None,6.7620000000000005,2.254,3,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,60.14262680000684,60.19083110000065,60.182566340023186,68.91717840000638,68.9104015900084,69.18795920000412,69.18795920000412,71.7581280000013,71.74748340000224,72.26073059999908,72.26073059999908,72.74394759999996,73.0310798999999,w,1,268.7890000088373,None,8.487,2.829,3,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,73.81702400000358,73.88107260000834,73.86104010001873,82.34025980001024,82.33910738999839,82.66990240001178,82.67777780001052,85.11604079999961,85.11604079999961,85.62249560000782,85.62249560000782,86.1058946000121,86.30956460000016,w,1,197.9968999949051,None,8.295,2.765,3,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,86.35530180000933,86.36539099999936,86.36539099999936,91.35449550001067,space,4.974591699996381,None,,,,,,,,,,,,,,,,,,,,,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,92.10190650000004,92.14977660001023,92.13600153001607,97.31842029999825,97.31734069000231,97.61148120000144,97.61920950000058,98.99542510000174,98.99542510000174,99.49326970000402,99.49326970000402,99.98455310000281,101.20511380000971,w,1,1213.0465999944136,None,4.963,1.6520391883935688,3.0041660239464334,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,101.83217970000987,101.87893330000225,101.8684656000114,105.4159159999981,105.41485079000995,105.58823470000061,105.58823470000061,111.84607080000569,111.84607080000569,112.3294590000005,112.3294590000005,112.81342669999867,112.88478790000954,p,1,61.91000000399072,None,3.198601079635856,6.403,2.0018126176362534,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,113.68746880000981,113.73955260000366,113.73121759001515,118.01192470001115,118.0103744900116,118.3696309000079,118.37746909999987,120.68575430000783,120.68575430000783,121.18597669999872,121.18597669999872,121.67685660001007,122.11380980000831,w,1,425.8822000119835,None,4.126,2.6628328226627516,1.5494776708791378,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,122.67245430000185,122.71888100000797,122.71078734000912,125.52560629999789,125.5243746900087,125.63840310000523,125.63840310000523,127.36582150000322,127.36582150000322,127.85725349999848,127.85725349999848,128.3419341000117,128.47813410000526,w,1,123.87919999309815,None,2.4018572837557133,1.822,1.3182531743994035,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
,,,,,,,,,129.12183879999793,129.16882079999777,129.15896439002245,130.2739475999988,130.27363159001106,130.4597652000084,130.4670482000074,130.95575370000734,130.95575370000734,131.44130289999885,131.44130289999885,131.92383530001098,133.8120765000058,w,1,1881.0443999973359,None,0.7797501023952653,0.655,1.190458171595825,,,,EFI0716,001,2025-03-19_11h10.17.287,Time estimation,2023.2.3,60.052774377987404,2025-03-19 11h11.10.744156 +0100,
