thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.009933199733495712,0.015467498451471329,0.015467498451471329,4.897385597229004,space,4.875598099082708,None,,,,,,,,,,,,,,,,,,,,,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,6.099686898291111,6.227040898054838,6.141136944293976,9.501465797424316,9.498539027571677,10.267827298492193,10.333660397678614,10.740361098200083,10.740361098200083,11.216857999563217,11.216857999563217,11.709928497672081,12.293962899595499,w,1,571.9910003244877,None,3.599,1.1996666666666667,3,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,12.801465898752213,12.85251059755683,12.83998448625207,16.36596029996872,16.363162529468536,16.439992796629667,16.44708839803934,17.392879396677017,17.392879396677017,17.905660796910524,17.905660796910524,18.391176898032427,18.542373199015856,w,1,149.28590133786201,None,3.0629999999999997,1.021,3,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,19.16170149669051,19.200688399374485,19.188737965375186,26.170479096472263,26.169768427312373,26.35761919990182,26.365651298314333,28.421677596867085,28.421677596867085,28.875568099319935,28.875568099319935,29.361750099807978,29.86201649904251,w,1,496.39689922332764,None,6.612,2.204,3,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,29.88184629753232,29.885887198150158,29.885887198150158,32.67057179659605,space,2.7808825969696045,None,,,,,,,,,,,,,,,,,,,,,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,33.15510779991746,33.182725198566914,33.18321712762118,35.06143029779196,35.05997322946787,35.12776039913297,35.12776039913297,39.262411899864674,39.262411899864674,39.73913349956274,39.73913349956274,40.23203359916806,40.83294569700956,p,1,592.0457020401955,None,1.3850765792677087,4.161,3.0041660239464334,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,41.28922599926591,41.31563659757376,41.31234226673842,47.04620499908924,47.04532312676311,47.02870749682188,47.02870749682188,49.65496859699488,49.65496859699488,50.167099699378014,50.167099699378014,50.6531013995409,51.10576509684324,w,1,449.7609995305538,None,5.210718243707168,2.603,2.0018126176362534,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,51.587503399699926,51.61579819768667,51.61744702681899,56.520944997668266,56.52022032886744,56.543940998613834,56.543940998613834,59.410663697868586,59.410663697868586,59.8683166988194,59.8683166988194,60.36050329729915,62.04193810001016,w,1,1674.9682985246181,None,4.409,2.8454750157828577,1.5494776708791378,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,62.59254989773035,62.64521969854832,62.62095334753394,65.36344589665532,65.36280702874065,65.51568379998207,65.52317589893937,68.45581239834428,68.45581239834428,68.913164999336,68.913164999336,69.40247339755297,71.3001132979989,p,1,1884.0607032179832,None,2.311392120400707,3.047,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,71.83866389840841,71.8904657997191,71.87891574576497,78.22844749689102,78.22771182730794,78.37912879884243,78.37912879884243,83.22054749727249,83.22054749727249,83.70507929846644,83.70507929846644,84.195497199893,85.59444799646735,p,0,1389.727097004652,None,5.921,4.973715281455728,1.190458171595825,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,86.1583006978035,86.19951079785824,86.19003657698632,89.24849689751863,89.24758192971349,89.4042626991868,89.4042626991868,91.31222539767623,91.31222539767623,91.76914679631591,91.76914679631591,92.25664659962058,92.94043689966202,w,1,675.3444001078606,None,2.643097614670804,2.005,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
,,,,,,,,,93.32869999855757,93.35715029761195,93.3535645455122,99.00215590000153,99.00176462978125,98.92215269804001,98.92215269804001,105.67933469638228,105.67933469638228,106.1767672970891,106.1767672970891,106.66755969822407,107.26855749636889,p,1,585.8958996832371,None,5.052140309113458,6.66,1.3182531743994035,,,,AZA0116,001,2025-03-19_14h09.43.890,Time estimation,2023.2.3,59.93791573645662,2025-03-19 14h10.08.294422 +0100,
