thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.027360462999922674,0.06005599399998118,0.06005599399998118,79.87364102999993,space,79.80469725800003,None,,,,,,,,,,,,,,,,,,,,,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,80.73741613899995,80.78975145499999,80.75412205250011,89.40678589499998,89.40658206149996,89.78907442999991,89.82295547899992,92.255495785,92.255495785,92.73934994499996,92.73934994499996,93.23915508899995,110.54061609600001,w,1,17292.120039999987,None,8.52,2.84,3,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,111.20908793299998,111.23963951099995,111.23748530900008,115.70611880899992,115.70537370349993,115.90533180099999,115.90533180099999,117.10545349899996,117.10545349899996,117.6063220819999,117.6063220819999,118.10594555199998,120.50782913,w,1,2384.625698999912,None,4.163,1.3876666666666668,3,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,121.13877521500001,121.17216926899994,121.15518538750008,124.28885080700002,124.28992171949992,124.43875923299993,124.45596576799994,132.60501225199994,132.60501225199994,133.08842433899997,133.08842433899997,133.58877575399993,136.37450165199994,p,1,2770.302378999986,None,2.769,8.307,3,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,136.39891426399993,136.42320049499995,136.42320049499995,144.32443748999992,space,7.898138818000007,None,,,,,,,,,,,,,,,,,,,,,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,144.9605503969999,144.987943234,144.98826768200001,151.43832304499995,151.4387913964999,151.60506209099992,151.60506209099992,153.47153983299995,153.47153983299995,153.97122010599992,153.97122010599992,154.472667666,155.40686594099998,w,1,923.0863909999698,None,6.11,2.033842321395266,3.0041660239464334,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,156.001421531,156.038409323,156.02075018850002,159.12170916499997,159.12216051849995,159.238354781,159.25481442499995,164.53818622799997,164.53818622799997,165.03924307699992,165.03924307699992,165.53867196199997,166.10673770699998,p,1,551.2496110000029,None,2.7055479380458847,5.416,2.0018126176362534,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,166.73935323499995,166.77125379400002,166.7541297155001,169.78842776399995,169.7887074724999,169.921712834,169.9393225839999,173.921216555,173.921216555,174.42107640400002,174.42107640400002,174.92164613699993,175.20686865599998,p,1,267.7366369999845,None,2.6679958528569596,4.134,1.5494776708791378,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,175.856723397,175.88839887299991,175.87074489600002,180.72230224700002,180.72181728249993,180.871695112,180.88930291199995,184.13771347599993,184.13771347599993,184.62099104899994,184.62099104899994,185.12243178899996,185.52432850399998,w,1,385.98519799995756,None,4.5,3.4136083169685527,1.3182531743994035,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,186.11651713999993,186.154643965,186.13788883650005,194.887871001,194.88887015449993,195.00490150999997,195.02240667299998,201.92090983899993,201.92090983899993,202.404426037,202.404426037,202.9048961919999,205.35657939099997,p,0,2445.041673000105,None,8.356,7.01914624081136,1.190458171595825,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,206.02797179599997,206.05388523,206.0536725550001,214.604917011,214.60536590549995,214.8045662149999,214.8045662149999,220.87074693399995,220.87074693399995,221.37129436700002,221.37129436700002,221.87152884599993,222.006932462,p,0,125.07128499998998,None,8.249,6.257523334816354,1.3182531743994035,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,222.649629839,222.68790730199999,222.67034216700006,226.82120593599996,226.82171404849996,226.98812175499995,227.00516305199994,232.72073404599996,232.72073404599996,233.22073549899994,233.22073549899994,233.721489572,234.10558000799995,p,1,369.575980000036,None,3.8045078743569842,5.895,1.5494776708791378,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,234.76314011399995,234.78869266899994,234.78602209950006,242.1210418249999,242.12102363049993,242.304398353,242.304398353,246.653765561,246.653765561,247.13812489399993,247.13812489399993,247.63719082799992,247.855622348,w,1,215.2672500000108,None,7.008,4.522814450126166,1.5494776708791378,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,248.429837045,248.454815467,248.45283389200003,253.953743874,253.95467703049994,254.053607424,254.053607424,257.6873690489999,257.70434751999994,258.18817250899997,258.18817250899997,258.6869362289999,259.306666672,w,1,617.742389,None,5.092,3.7346292810714123,1.363455276754853,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,259.880937914,259.92036190299996,259.9032090510001,268.387215505,268.3875158715,268.471238642,268.487531632,274.304234113,274.304234113,274.786258136,274.786258136,275.28695689899996,285.5057671789999,w,1,10211.607710999942,None,8.065,5.915118843645118,1.363455276754853,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,286.138875525,286.1702611669999,286.15279113650007,287.90391722699997,287.9042406755,288.05374875999996,288.07063792299994,289.636370574,289.636370574,290.13648424199994,290.13648424199994,290.63717848,290.6880700749999,p,1,42.27752999997847,None,1.39,1.7311442426145938,1.2454275126723697,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,291.29612525899995,291.31944548399997,291.31874726100006,298.21978334899995,298.22072385649994,298.35332171999994,298.35332171999994,306.352729232,306.352729232,306.852739102,306.852739102,307.35339016399996,308.039468629,p,1,681.4491999999746,None,6.5310906634353305,8.134,1.2454275126723697,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,308.654881541,308.68605054399995,308.6690419330001,315.737116462,315.7366310225,315.8699727469999,315.88718424699994,323.5527996359999,323.5527996359999,324.037116881,324.037116881,324.53731432199993,324.922119716,p,1,376.7183339999747,None,6.686067167526885,7.81,1.1681007390909666,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,325.525265611,325.55377839899995,325.55229868300006,326.752988211,326.75386359949994,326.885874791,326.885874791,327.7190836909999,327.7190836909999,328.202515867,328.202515867,328.70340082199994,332.354765746,w,0,3637.5416869999526,None,0.821,0.9590107067936835,1.1681007390909666,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
,,,,,,,,,332.97669809699994,333.00236583699996,333.0018019935001,334.63660164199996,334.6360717205,334.78644484899996,334.78644484899996,335.66917214399996,335.66917214399996,336.15244467699995,336.15244467699995,336.65342162699994,343.071496388,p,0,6414.017358000024,None,1.2715814904384894,1.021,1.2454275126723697,,,,,ESA0416,001,2025-03-19_11h10.05.100,Time estimation,2023.2.3,60.08973645010229,2025-03-19 11h10.36.014793 +0100,
