thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.01084890216588974,0.016534600406885147,0.016534600406885147,41.18897370249033,space,41.165512599051,None,,,,,,,,,,,,,,,,,,,,,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,42.46772900223732,42.586649402976036,42.49823382571339,45.99250579997897,45.98935377150774,46.84489640221,46.88689720258117,47.3209144026041,47.3209144026041,47.77667360007763,47.77667360007763,48.26732670143247,87.81092530116439,w,1,39534.59209948778,None,3.798,1.266,3,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,88.3865966014564,88.43849680200219,88.42338209077715,92.43426570296288,92.42933307141065,92.54034760221839,92.54649900272489,93.6517314016819,93.6517314016819,94.13295020163059,94.13295020163059,94.62407690286636,144.9240273013711,w,1,50292.78640076518,None,3.604,1.2013333333333334,3,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,145.50482920184731,145.5580668002367,145.53464398756626,147.21684220060706,147.21309717297555,147.3353071026504,147.34105710312724,151.078205101192,151.07254740223289,151.5448736026883,151.5448736026883,152.0341035015881,168.02676360309124,p,1,15978.2178029418,None,1.274,3.822,3,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,168.05876160040498,168.06580940261483,168.06580940261483,171.3158967010677,space,3.2378882989287376,None,,,,,,,,,,,,,,,,,,,,,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,171.8869809024036,171.94130920246243,171.92799458876254,174.27342720329762,174.27272447124125,174.4182582013309,174.425821300596,180.1428306028247,180.1428306028247,180.61356270313263,180.61356270313263,181.10481340065598,182.75294300168753,p,1,1632.3378011584282,None,1.941637031210898,5.833,3.0041660239464334,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,183.33447640016675,183.38863790035248,183.36476358994844,188.33499110117555,188.33426007181407,188.47017110139132,188.4775946997106,190.6907305009663,190.6907305009663,191.1190173998475,191.1190173998475,191.60938380286098,192.71002450212836,w,1,1097.0110967755318,None,4.56813639344593,2.282,2.0018126176362534,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,193.2366185002029,193.26532000303268,193.25436630994082,197.85902800038457,197.85833677202464,197.9724828004837,197.9724828004837,204.3279355019331,204.3279355019331,204.78137730062008,204.78137730062008,205.2721266001463,206.47212080284953,p,1,1193.9282976090908,None,4.139459458206225,6.414,1.5494776708791378,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,207.04336680099368,207.09720220044255,207.0833421893418,211.0397874005139,211.03898287117482,211.16072020307183,211.1720261014998,215.7615372017026,215.7615372017026,216.2494540028274,216.2494540028274,216.74086240306497,218.1393141001463,p,1,1393.0924013257027,None,3.566082821793148,4.701,1.3182531743994035,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
,,,,,,,,,218.70814890041947,218.76065630093217,218.7347103200853,223.0901711024344,223.08940397128464,223.21448620036244,223.2225199006498,226.46966969966888,226.46966969966888,226.90665040165186,226.90665040165186,227.39511020109057,230.3537482023239,p,0,2949.430000036955,None,3.942,3.3113301198274754,1.190458171595825,,,,GCA416,001,2025-02-11_10h10.10.455,Time estimation,2023.2.3,60.21422936303151,2025-02-11 10h10.43.026203 +0100,
