thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.012959543993929401,0.044293618004303426,0.044293618004303426,4.031316401989898,space,3.9648272129998077,None,,,,,,,,,,,,,,,,,,,,,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,4.570651112997439,4.6088770699861925,4.582012782979291,6.391808741987916,6.3923719015961975,6.442072498000925,6.476042674010387,10.458466190990293,10.458466190990293,10.958189283992397,10.958189283992397,11.459286052995594,12.326516113011166,p,1,851.1805789894424,None,1.3553333333333333,4.066,3,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,12.687332864006748,12.708278492005775,12.702141618804307,17.09187044299324,17.092416822584347,16.97481758898357,16.97481758898357,18.358805202005897,18.358805202005897,18.85995597598958,18.85995597598958,19.358473808009876,21.009177505009575,w,1,1639.8992610047571,None,3.763,1.2543333333333333,3,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,21.37901433900697,21.40874019099283,21.401156184385766,26.074919125007,26.074336351588137,25.959092895995127,25.975719201000175,27.441512366989627,27.441512366989627,27.926076508010738,27.926076508010738,28.425971555989236,29.292142372985836,w,1,860.3271430183668,None,4.057,1.3523333333333334,3,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,29.301015851990087,29.325381839997135,29.325381839997135,35.5258994140022,space,6.194613416009815,None,,,,,,,,,,,,,,,,,,,,,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,35.92314249899937,35.95830174200819,35.9507970116043,38.774734250007896,38.77546836458496,38.69246923198807,38.70896957398509,45.50799171498511,45.50799171498511,45.992356205009855,45.992356205009855,46.491535240988014,47.65880791598465,p,1,1159.8212019889615,None,2.2375594246184907,6.722,3.0041660239464334,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,48.11437384499004,48.140903510997305,48.13264354438288,51.274675110005774,51.27394555860665,51.25757551600691,51.25757551600691,56.524283092003316,56.50881278299494,57.00877616900834,57.00877616900834,57.508787661994575,57.85902542399708,p,1,342.1302979986649,None,2.61463033746901,5.234,2.0018126176362534,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,58.421095494995825,58.45833066399791,58.44712216758635,63.92422822499066,63.923814708594,64.00746015200275,64.02433273399947,71.75758656099788,71.75758656099788,72.25730407598894,72.25730407598894,72.75869724599761,73.04230185298366,p,1,273.4432159923017,None,5.054606560129585,7.832,1.5494776708791378,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,73.65612167099607,73.69110197600094,73.67940318337641,82.27488836599514,82.27409903759835,82.40755895600887,82.42428709598607,88.52406836699811,88.52406836699811,89.00767154400819,89.00767154400819,89.50819375598803,89.75914142900729,w,1,245.20450699492358,None,8.22,6.235524525662557,1.3182531743994035,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
,,,,,,,,,90.40733811000246,90.44160852499772,90.42886111657717,96.0572367880086,96.05740140258567,96.22414840798592,96.24189862699131,102.35738073199173,102.35738073199173,102.85762995301047,102.85762995301047,103.35805655500735,104.07574609699077,p,1,710.4915039963089,None,5.292080100180897,6.3,1.190458171595825,,,,MPE316,001,2025-02-11_10h15.50.447,Time estimation,2023.2.3,59.85457158140108,2025-02-11 10h16.07.150577 +0100,
