thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.0023736022412776947,0.006317999213933945,0.006317999213933945,33.813402999192476,space,33.801154397428036,None,,,,,,,,,,,,,,,,,,,,,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,35.05796720087528,35.12792880088091,35.073862513899805,36.2896232008934,36.28659817054868,37.058203000575304,37.10106400027871,40.71940730139613,40.71940730139613,41.21522609889507,41.21522609889507,41.705962501466274,44.534314699471,p,1,2812.379501760006,None,1.4713333333333332,4.414,3,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,45.04533699899912,45.107048600912094,45.08016350790859,52.24373820051551,52.24305436983705,52.309424199163914,52.31694680079818,54.534085500985384,54.534085500985384,54.9993356987834,54.9993356987834,55.484937001019716,57.20027960091829,w,1,1711.7049992084503,None,6.702,2.234,3,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,57.749104000627995,57.80137610062957,57.7787857465446,59.25749830156565,59.2568445712328,59.359763000160456,59.3653325997293,62.450525999069214,62.450525999069214,62.88138810172677,62.88138810172677,63.38006139919162,67.68745120242238,p,1,4293.051701039076,None,1.042,3.126,3,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,67.72003320232034,67.72778389975429,67.72778389975429,75.88120440021157,space,8.148085799068213,None,,,,,,,,,,,,,,,,,,,,,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,76.45916280150414,76.5157645009458,76.49316608607768,78.20625460147858,78.20555186867713,78.34270859882236,78.3502807021141,82.22882860153913,82.22882860153913,82.66860080137849,82.66860080137849,83.15942500159144,85.87092649936676,p,1,2699.1060003638268,None,1.3161722649422065,3.954,3.0041660239464334,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,86.32223340123892,86.35104900225997,86.35070622861384,91.59446460008621,91.60353787094354,91.5869156010449,91.5869156010449,93.94520090147853,93.9720861017704,94.44026309996843,94.44026309996843,94.92713589966297,96.20793670043349,w,1,1276.4073014259338,None,4.70225783882756,2.349,2.0018126176362534,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,96.68326440081,96.73188370093703,96.72015436589717,100.92755319923162,100.92677967101335,100.94478230178356,100.94478230178356,103.33451019972563,103.33451019972563,103.82620159909129,103.82620159909129,104.31831569969654,104.45397210121155,w,1,128.35350260138512,None,3.7079000664137762,2.393,1.5494776708791378,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,104.94673319905996,104.97368749976158,104.9667028658092,107.7725875005126,107.7084560714662,107.7725875005126,107.78019839897752,109.4695179015398,109.44369100034237,109.91608930006623,109.91608930006623,110.40187180042267,110.6848277002573,w,1,270.90249955654144,None,2.2423486496533855,1.701,1.3182531743994035,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
,,,,,,,,,110.9838027022779,111.01081360131502,110.99808282926678,116.66723319888115,116.66641786918044,116.51966540142894,116.5252865999937,120.88663940131664,120.88663940131664,121.36427349969745,121.36427349969745,121.8539551012218,123.30249400064349,w,1,1441.4370991289616,None,4.979,4.182423304571537,1.190458171595825,,,,CAU815,001,2025-04-03_10h10.44.362,Time estimation,2023.2.3,60.02905389197078,2025-04-03 10h11.40.051202 +0200,
