thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.024356699897907674,0.2692638000007719,0.2692638000007719,15.151086299913004,space,14.864766599959694,None,,,,,,,,,,,,,,,,,,,,,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,16.912127199932,16.95825689996127,16.9505748399999,18.396751299966127,18.397256729926447,19.710109299980104,19.730891099898145,25.161095299990848,25.161095299990848,25.648892999975942,25.648892999975942,26.148449399974197,37.6161385999294,p,1,11455.229199957103,None,2.247,6.741,3,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,38.863330099964514,38.92171079991385,38.91416933997534,42.925918599939905,42.9259871299495,43.73932089994196,43.73932089994196,44.377823299961165,44.377823299961165,44.85937879991252,44.85937879991252,45.357991399941966,48.9470311999321,w,1,3574.1803999990225,None,4.299,1.433,3,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,49.92908799997531,49.991666199988686,49.9778896600008,51.52791349997278,51.52783672992373,52.064598199911416,52.077865499886684,56.260954699944705,56.260954699944705,56.730155899887905,56.730155899887905,57.228001099894755,58.39924989989959,p,1,1162.0215999428183,None,1.5673333333333332,4.702,3,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,58.457257699919865,58.47182239999529,58.47182239999529,60.321012099971995,space,1.830317399930209,None,,,,,,,,,,,,,,,,,,,,,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,61.13413109991234,61.17879119992722,61.16808282994898,63.54124279995449,63.54153872994939,63.902374999946915,63.92339529993478,70.2206999999471,70.2206999999471,70.6903107999824,70.6903107999824,71.18980989989359,73.07636679999996,p,1,1874.5081999804825,None,2.215,6.65422774304135,3.0041660239464334,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,74.43953549989965,74.50341379991733,74.49153374991147,75.74023699993268,75.74000772988657,76.66501789994072,76.66501789994072,79.0735638999613,79.0735638999613,79.53911719995085,79.53911719995085,80.03935349988751,81.82483089994639,p,1,1777.0490000257269,None,1.6520027753171602,3.307,2.0018126176362534,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,82.93731979990844,82.98221479996573,82.97360166996951,84.85450879996642,84.85461172988872,85.52094399998896,85.52094399998896,87.99924079992343,87.99924079992343,88.47084289998747,88.47084289998747,88.97029499989003,90.15909729991108,p,1,1180.1393000641838,None,2.016,3.123746984492342,1.5494776708791378,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,90.79852129996289,90.84059259993955,90.82457079994492,97.91651149990503,97.91606482994976,98.09809859993402,98.11601779994089,103.05968909990042,103.05968909990042,103.5348982999567,103.5348982999567,104.03550689993426,106.62255929992534,w,1,2578.5631000762805,None,6.75,5.120412475452829,1.3182531743994035,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
,,,,,,,,,107.70947759994306,107.77816719992552,107.77025456990815,115.68360569991637,115.68357672999846,116.35217699990608,116.35217699990608,122.45995789999142,122.45995789999142,122.94905719999224,122.94905719999224,123.44879289995879,127.23454809992108,p,0,3772.3569000372663,None,8.055,6.766302413802718,1.190458171595825,,,,,SFA0715,001,2025-04-02_10h15.37.265,Time estimation,2023.2.3,60.03301818777942,2025-04-02 10h16.01.248631 +0200,
