thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,item1.stopped,sound_1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.00875169999198988,0.022824399988166988,0.022824399988166988,29.536430399981327,space,29.511355600028764,None,,,,,,,,,,,,,,,,,,,,,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,30.130319399992004,30.162738999992143,30.151007619884332,34.38625480001792,34.385176160035186,34.50189070001943,34.50189070001943,35.676832200028,35.676832200028,36.16998790000798,36.16998790000798,36.668646300036926,39.086340000038035,w,1,2413.8247999944724,None,3.838,1.2793333333333334,3,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,39.30169059999753,39.324000200023875,39.318210239976175,42.43484040000476,42.43477246003458,42.1679892000393,42.1679892000393,49.46753630001331,49.46753630001331,49.952627299993765,49.952627299993765,50.45156630000565,50.786681100027636,p,1,333.5320999613032,None,2.341,7.023000000000001,3,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,51.02756620000582,51.04927040002076,51.05107515993295,55.71837110002525,55.71721096000401,55.46721000003163,55.487431499990635,57.036572900018655,57.036572900018655,57.518896499997936,57.518896499997936,58.0176128000021,58.65235140000004,w,1,624.829399981536,None,3.919,1.3063333333333333,3,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,58.66083010000875,58.667258300003596,58.667258300003596,61.48478170001181,space,2.807357400015462,None,,,,,,,,,,,,,,,,,,,,,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,61.74114030000055,61.76276549999602,61.76685501992469,70.63336680002976,70.63321656001499,70.42765239998698,70.42765239998698,73.3497720999876,73.3497720999876,73.8519215999986,73.8519215999986,74.35020320001058,74.63457270001527,w,1,276.67530003236607,None,8.141,2.7099034923860654,3.0041660239464334,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,74.87807129998691,74.89886499999557,74.899711859948,79.36632349999854,79.3661791600287,79.13728960003937,79.13728960003937,81.23632500000531,81.23632500000531,81.73457909998251,81.73457909998251,82.23306559998309,82.28450539999176,w,1,45.030999986920506,None,3.729,1.8628117173140886,2.0018126176362534,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,82.49819519999437,82.52229049999733,82.51592933996581,91.14901059999829,91.14874056000262,90.88639060000423,90.88639060000423,96.21648990001995,96.21648990001995,96.71718800003873,96.71718800003873,97.21559670002898,97.34996349998983,w,1,118.18270001094788,None,7.851,5.066868756840829,1.5494776708791378,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,97.60304970003199,97.62368530000094,97.61511345994658,107.23170990002109,107.23136476003565,106.9979615000193,106.9979615000193,113.96762280003168,113.96762280003168,114.44943600002443,114.44943600002443,114.9482405000017,117.18220340000698,w,1,2225.672200031113,None,8.87,6.728601282558014,1.3182531743994035,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,117.39535800000886,117.4165529999882,117.41419443993364,120.96411450003507,120.96505235998193,120.70682180003496,120.70682180003496,124.28031750000082,124.28031750000082,124.78212099999655,124.78212099999655,125.28086990001611,126.8153645999846,p,1,1521.5394999831915,None,2.781282097095071,3.311,1.190458171595825,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,127.02486780000618,127.04753959999653,127.04695473994362,132.113444800023,132.11353775999743,131.83702800003812,131.83702800003812,135.96672249998664,135.96672249998664,136.44808160001412,136.44808160001412,136.9468876000028,137.1645163000212,w,1,201.5561999869533,None,4.283,3.836857601475031,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,137.3753920000163,137.39644159999443,137.39656593998663,146.32947679999052,146.3293424599804,146.1167614000151,146.1167614000151,153.957786199986,153.957786199986,154.43069870001636,154.43069870001636,154.92947969998932,155.2968358999933,p,0,358.60769997816533,None,8.155,7.608194789638786,1.0718705587172768,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,155.5131454000366,155.53347110003233,155.52895673997702,162.59530849999283,162.59517746000785,162.33619370002998,162.33619370002998,168.23832830000902,168.23832830000902,168.71380409999983,168.71380409999983,169.21238730003824,169.68096080003306,w,1,452.7004000265151,None,6.285,5.63031754033868,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,170.03416239999933,170.06932190002408,170.06177017992596,176.44451930001378,176.44490526000737,176.34447790001286,176.34293590002926,182.90525920002256,182.90525920002256,183.3955281000235,183.3955281000235,183.89478700002655,184.11209479998797,p,1,214.56519997445866,None,5.764692660633159,6.435,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,184.32806090003578,184.3489300000365,184.3441097399802,186.41087279998465,186.41050995998086,186.14377429999877,186.1273750999826,187.62363819999155,187.62363819999155,188.09521870000754,188.09521870000754,188.5941222999827,189.36208029999398,w,1,760.7369999750517,None,1.2842119442005628,1.188,1.0809864850173088,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,189.56313150003552,189.58419279998634,189.5772548799636,194.04380450001918,194.04347685999238,193.76668120000977,193.76668120000977,198.0180428000167,198.0180428000167,198.51197220000904,198.51197220000904,199.01049970003078,199.87786880001659,p,1,851.3110000058077,None,3.667945950255347,3.965,1.0809864850173088,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,200.0968431000365,200.11722900002496,200.1099885399337,209.70971379999537,209.70951145999135,209.44859640003415,209.44859640003415,218.06724750000285,218.06724750000285,218.56097570003476,218.56097570003476,219.05958760000067,219.11033240001416,p,0,39.77249999297783,None,8.822,8.348801586468145,1.056678603345757,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,219.32998740003677,219.35108639998361,219.34252953993857,221.69238480000058,221.6923815599992,221.42753059999086,221.42753059999086,223.39729450002778,223.39729450002778,223.8937859000289,223.8937859000289,224.39251670002704,224.56000759999733,w,0,156.69309999793768,None,1.57,1.6971487814771749,1.0809864850173088,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,224.7732085000025,224.793711300008,224.79209423995346,232.05858489999082,232.05843346002513,231.79171000001952,231.79171000001952,237.87687149998965,237.87687149998965,238.3602725000237,238.3602725000237,238.8582564999815,241.676434300025,p,0,2807.7687000040896,None,6.487,5.811276035668579,1.1162780704588713,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,241.88957749999827,241.90989419998368,241.90787113998087,250.47417490003863,250.47396655998892,250.20738949999213,250.198544999992,257.1464306000271,257.1464306000271,257.6253566000378,257.6253566000378,258.12406460003695,258.22499860002426,w,1,89.2271000193432,None,7.784,6.663808813320009,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
,,,,,,,,,258.4507491000113,258.47175470000366,258.4734494999284,266.456767900032,266.45653226000724,266.21719130000565,266.21719130000565,272.65845009998884,272.65845009998884,273.1578486000071,273.1578486000071,273.6400061000022,273.97401440003887,w,1,318.296899960842,None,7.228,6.187822469511437,1.1681007390909666,,,,,SVA115,001,2025-03-12_11h09.51.736,Time estimation,2023.2.3,59.99642421382707,2025-03-12 11h10.03.736315 +0100,
