thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,sound_1.stopped,item1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.021239303052425385,0.036355599761009216,0.036355599761009216,1.339596200734377,space,1.2864249981939793,None,,,,,,,,,,,,,,,,,,,,,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,2.1962979026138783,2.3557546995580196,2.248607901856303,3.8751731030642986,3.8633783999830484,4.273492801934481,4.378672000020742,8.400341402739286,8.400341402739286,8.920451402664185,8.920451402664185,9.382539201527834,9.834644701331854,p,1,433.3926998078823,None,1.5083333333333335,4.525,3,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,10.63737340271473,10.710580199956894,10.679189702495933,17.310770101845264,17.310079799965024,17.656044401228428,17.66222869977355,19.469192802906036,19.469192802906036,19.95844780281186,19.95844780281186,20.451218601316214,22.265247702598572,w,1,1796.780202537775,None,6.462,2.154,3,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,22.799145501106977,22.864303700625896,22.844527503475547,26.667415902018547,26.66685160063207,26.76414890214801,26.770007900893688,27.87321050092578,27.87321050092578,28.31745770201087,28.31745770201087,28.81189149990678,30.643491100519896,w,1,1828.4203000366688,None,3.4,1.1333333333333333,3,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,30.715142402797937,30.722928401082754,30.722928401082754,38.221717700362206,space,7.484297901391983,None,,,,,,,,,,,,,,,,,,,,,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,38.88658070191741,38.920462902635336,38.90086870454252,46.996486499905586,46.9957903008908,47.178311202675104,47.185736402869225,49.640800300985575,49.640800300985575,50.07955989986658,50.07955989986658,50.57006860151887,52.03557210043073,w,1,1460.4889005422592,None,7.762765005877585,2.584,3.0041660239464334,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,52.63093160092831,52.685329999774694,52.66450510174036,56.10384230315685,56.10324350185692,56.22131310030818,56.25385159999132,62.26431570202112,62.26431570202112,62.74142640084028,62.74142640084028,63.21783970296383,66.06380250304937,p,1,2828.015699982643,None,3.0562301116995427,6.118,2.0018126176362534,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,66.65929550305009,66.69393150135875,66.67620330117643,73.54070040211082,73.54001579992473,73.67818000167608,73.68590710312128,77.73273290321231,77.73273290321231,78.23572620004416,78.23572620004416,78.72658590227365,86.67374060302973,w,1,7938.759699463844,None,6.472,4.176891427114233,1.5494776708791378,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,87.28126399964094,87.33385460078716,87.31973600201309,91.44129960238934,91.43867650069296,91.57196420058608,91.58809120208025,96.41268160194159,96.41268160194159,96.90178240090609,96.90178240090609,97.37559320032597,100.28694240003824,p,1,2901.666298508644,None,3.7496590912834566,4.943,1.3182531743994035,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
,,,,,,,,,100.89737790077925,100.95050560310483,100.93274540267885,104.63920710235834,104.63845529966056,104.85217840224504,104.85959980264306,107.47823810204864,107.47823810204864,107.95906500145793,107.95906500145793,108.44535390287638,109.42873319983482,w,1,972.9171022772789,None,3.346377920355864,2.811,1.190458171595825,,,,MDI1116,001,2025-03-18_12h14.59.517,Time estimation,2023.2.3,60.05010613416267,2025-03-18 12h15.49.368565 +0100,
