thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,sound_1.stopped,item1.stopped,item2.started,sound_2.started,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.0025873000267893076,0.005980800138786435,0.005980800138786435,6.121912600006908,space,6.103666900191456,None,,,,,,,,,,,,,,,,,,,,,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,6.5293839001096785,6.557448000181466,6.552431300049648,13.080815399996936,13.086164999986067,13.137105900095776,13.136419599992223,15.159565299982205,15.159565299982205,15.653745600022376,15.653745600022376,16.15365460002795,21.907410599989817,w,1,5750.786399934441,None,6.015,2.005,3,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,22.139543700031936,22.159090200206265,22.153330100118183,23.96957020019181,23.96957020019181,24.220008100150153,24.219527399982326,28.15034779999405,28.15034779999405,28.621422600001097,28.621422600001097,29.119815200101584,29.288308400195092,p,1,153.518799925223,None,1.3013333333333332,3.904,3,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,29.494512900011614,29.51088170008734,29.51971870008856,31.908828500192612,31.908828500192612,32.16925010015257,32.16890090017114,37.83028410002589,37.83028410002589,38.320795400068164,38.320795400068164,38.81997250020504,41.88921880000271,p,1,3066.486000083387,None,1.881,5.643,3,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,41.90196990012191,41.906124600209296,41.906124600209296,43.10575610003434,space,1.1953294000122696,None,,,,,,,,,,,,,,,,,,,,,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,43.31397550017573,43.33354450017214,43.3364943000488,45.809994500130415,45.809994500130415,46.07044030004181,46.06998100003693,51.959351300029084,51.959351300029084,52.438501300057396,52.438501300057396,52.9373694001697,53.42090640007518,p,1,479.9027000553906,None,1.9556176167262171,5.875,3.0041660239464334,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,53.64167820010334,53.66037300019525,53.652998300036415,60.63908020011149,60.63908020011149,60.90355890011415,60.903172400197946,64.14952230011113,64.14952230011113,64.63822950003669,64.63822950003669,65.13692840002477,65.90545080020092,w,1,766.1164999008179,None,6.472,3.2330698402941223,2.0018126176362534,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,66.11759770009667,66.13599500013515,66.13660269998945,70.6804003000725,70.6804003000725,70.93736570002511,70.93707240012009,77.20002080011182,77.20002080011182,77.68845110014081,77.68845110014081,78.18739800015464,78.5067437000107,p,1,312.62790015898645,None,4.030390445353583,6.245,1.5494776708791378,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,78.71675470005721,78.73445250000805,78.73698309995234,85.36189940012991,85.36189940012991,85.62057440006174,85.62036950013135,90.25803390005603,90.25803390005603,90.75534130004235,90.75534130004235,91.25480160000734,92.09053010004573,w,1,825.3243998624384,None,6.107,4.632645775939323,1.3182531743994035,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,92.29468120005913,92.31197230005637,92.32123510004021,93.97951460001059,93.95430580014363,94.23787260008976,94.23769980005454,95.60937450011261,95.60937450011261,96.08871240005828,96.08871240005828,96.58860880020075,96.75768530019559,w,0,166.19290015660226,None,1.139,1.3559318574476447,1.190458171595825,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,96.96054720017128,96.97713350015692,96.97124990017619,101.72114949999377,101.72114949999377,102.00485290004872,102.00445050012786,107.60941480007023,107.60941480007023,108.08900740020908,108.08900740020908,108.58804400009103,109.07444510003552,p,1,475.38239997811615,None,4.237425790796964,5.586,1.3182531743994035,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,109.28619310003705,109.30337610002607,109.30474990000948,113.9803675999865,113.9803675999865,114.23836070019752,114.23815140000079,117.40902300016023,117.40902300016023,117.90644800011069,117.90644800011069,118.40537689998746,118.5428679001052,w,1,133.3995999302715,None,4.161,3.1564498237569216,1.3182531743994035,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,118.74229620001279,118.760675100144,118.75469880003948,122.05986030003987,122.07162270019762,122.35463000019081,122.3541855000658,125.77068469999358,125.77068469999358,126.25623180018738,126.25623180018738,126.7543311000336,126.88895090017468,w,0,128.25309997424483,None,2.798,3.4025175426686287,1.2160534462718473,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,127.09863520017825,127.11668410012498,127.12116790004075,129.8795153000392,129.85475190007128,130.1386671999935,130.13838930020574,133.099401100073,133.099401100073,133.58881320012733,133.58881320012733,134.0884387001861,135.4409665002022,w,0,1337.8916000947356,None,2.237,2.948932351131466,1.3182531743994035,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,135.6429767999798,135.66130050015636,135.65513960004319,138.1301267000381,138.1301267000381,138.40502670011483,138.4048050000565,141.31017430010252,141.31017430010252,141.78991520009004,141.78991520009004,142.28896050015464,142.42442210018635,p,1,120.08869997225702,None,1.953,2.885393771934127,1.4774161658648883,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,142.62972200009972,142.64878440019675,142.65535670006648,148.16862390004098,148.16862390004098,148.4217894000467,148.42145660019014,155.80971650010906,155.80971650010906,156.30667860014364,156.30667860014364,156.8056684001349,157.60806080000475,p,1,789.3915001768619,None,4.994530431227743,7.379,1.4774161658648883,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,157.82027670019306,157.8371386001818,157.83913219999522,160.29008539998904,160.29008539998904,160.55549470009282,160.55531480011996,163.1219715999905,163.1219715999905,163.6061868001707,163.6061868001707,164.10581149999052,164.25786700006574,w,0,138.28179985284805,None,1.937,2.5534563988116448,1.3182531743994035,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
,,,,,,,,,164.46175350015983,164.4785821000114,164.4719884999795,168.13087840005755,168.13087840005755,168.40512780006975,168.4050146000227,173.0492546001915,173.0492546001915,173.54019200010225,173.54019200010225,174.03893140004948,175.3916555000469,w,0,1338.9508998952806,None,3.135880131166572,4.633,1.4774161658648883,,,,,JDE1115,001,2025-04-02_11h10.18.067,Time estimation,2023.2.3,59.72534699992062,2025-04-02 11h10.39.475818 +0200,
