thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item2.started,sound_2.started,item1.stopped,sound_1.stopped,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.009464399889111519,0.016681999899446964,0.016681999899446964,21.164696699939668,space,21.142852200195193,None,,,,,,,,,,,,,,,,,,,,,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,22.273395599797368,22.315241300035268,22.310118142329156,25.69671079982072,25.696744759753347,26.355918599758297,26.355918599758297,26.885623599868268,26.885623599868268,27.38013010006398,27.38013010006398,27.87985339993611,32.07981019979343,w,1,4195.308600086719,None,3.532,1.1773333333333333,3,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,32.48218459961936,32.52431479981169,32.51068236092105,37.544833099935204,37.54462006008252,37.4850111999549,37.4850111999549,39.055447899736464,39.055447899736464,39.52801889972761,39.52801889972761,40.02765439962968,41.16122319968417,w,1,1122.6856000721455,None,4.454,1.4846666666666666,3,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,41.55396729987115,41.593905499670655,41.57558260066435,47.159470999613404,47.15925525985658,47.09276290005073,47.085551199968904,48.82567389961332,48.82567389961332,49.326178999617696,49.326178999617696,49.82585379993543,50.6273177000694,w,1,794.0543997101486,None,4.992,1.664,3,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,50.64463059976697,50.6497395997867,50.6497395997867,55.8417577999644,space,5.175372600089759,None,,,,,,,,,,,,,,,,,,,,,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,56.35941639961675,56.39880109997466,56.38923298111185,60.240077399648726,60.239979460090396,60.30498839961365,60.30498839961365,61.37439629994333,61.37439629994333,61.873395999893546,61.873395999893546,62.373118199873716,63.29054419975728,w,1,911.7544996552169,None,3.388,1.1277672315690934,3.0041660239464334,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,63.64252599980682,63.68112970003858,63.67173888077959,65.00563259981573,65.0058662599884,64.8943596999161,64.8943596999161,66.43491349974647,66.43491349974647,66.92308559967205,66.92308559967205,67.42327699996531,68.57428879989311,p,1,1137.5286001712084,None,0.708,1.4172833332864674,2.0018126176362534,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,68.93409579992294,68.97372009977698,68.95501758074387,70.52161299996078,70.52180545981973,70.4215866997838,70.41509620007128,71.99403129983693,71.99403129983693,72.48843010002747,72.48843010002747,72.98793819965795,73.7723171999678,p,1,771.128199994564,None,0.942,1.4596079659681478,1.5494776708791378,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,74.13857169961557,74.19555479986593,74.18676310079172,78.95427769981325,78.95402585966512,78.8750066999346,78.8750066999346,82.12417559977621,82.12417559977621,82.62109689973295,82.62109689973295,83.12079139985144,85.18972829962149,w,1,2050.4435999318957,None,4.173,3.1655527792688383,1.3182531743994035,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,85.74170510005206,85.78148269979283,85.76953940093517,89.15185709996149,89.15202565975487,89.25175769999623,89.2373259998858,92.6943576997146,92.6943576997146,93.18496839981526,93.18496839981526,93.68493229988962,94.9857326997444,p,1,1293.6215000227094,None,2.963,3.5273275624384293,1.190458171595825,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,95.40528399962932,95.44388009980321,95.4333534207195,101.83401349978521,101.8337524600327,101.78533290000632,101.78533290000632,107.07533349981532,107.07533349981532,107.5499400999397,107.5499400999397,108.04964450001717,109.11741800000891,p,0,1056.1987003311515,None,5.835,5.227192179455242,1.1162780704588713,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,109.65438949968666,109.69334529992193,109.68099814122543,112.53148439992219,112.5313902596943,112.61471679992974,112.605866599828,115.42486510006711,115.42486510006711,115.91595949977636,115.91595949977636,116.41525870002806,117.76734509970993,w,0,1341.3927000947297,None,2.412,2.8713851098891294,1.190458171595825,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,118.15424489974976,118.19380859984085,118.18096410064027,123.36445949971676,123.36433686008677,123.29790689982474,123.28643219964579,129.4459317997098,129.4459317997098,129.93038049992174,129.93038049992174,130.4299833998084,131.57920360006392,p,1,1147.2172001376748,None,4.597751113143644,6.061,1.3182531743994035,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,132.08867960004136,132.1274653999135,132.1099945208058,140.0103654996492,140.01025796001778,140.06017760001123,140.0457235998474,145.6642308998853,145.6642308998853,146.15970980003476,146.15970980003476,146.6594189996831,147.04361489973962,p,0,382.95690016821027,None,7.432,5.637763780380063,1.3182531743994035,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,147.57562729995698,147.61605979967862,147.60769324125724,150.4600093998015,150.45992105985061,150.54327719984576,150.52679689973593,152.02509959973395,152.02509959973395,152.50878999987617,152.50878999987617,153.0087296999991,154.52591509977356,w,1,1509.50609985739,None,2.401690389862664,1.55,1.5494776708791378,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,154.87955389963463,154.91977269994095,154.90717908050866,157.20747449994087,157.2073936599307,157.09088289970532,157.08482589991763,158.29448059992865,158.29448059992865,158.77438399987295,158.77438399987295,159.2740001999773,166.17513869982213,p,0,6883.572900202125,None,1.6672379738659524,1.076,1.5494776708791378,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,166.69841259997338,166.73747309995815,166.7221377809532,169.87246380001307,169.8721968598664,169.93881159974262,169.92564599961042,175.274740899913,175.274740899913,175.771558099892,175.771558099892,176.27121309982613,177.6720471996814,p,1,1391.54849993065,None,2.6950574456716296,5.395,2.0018126176362534,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,178.20721270004287,178.24563359981403,178.23612914122643,184.0702272998169,184.0699464596808,184.14477350004017,184.14477350004017,186.77427499974146,186.77427499974146,187.25380269996822,187.25380269996822,187.75291599985212,193.28629129985347,w,1,5531.471900176257,None,5.386,2.690561520368378,2.0018126176362534,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,193.79794009961188,193.83823069976643,193.8336732812226,199.36738649988547,199.36703445967288,199.42497049970552,199.42497049970552,207.67392349988222,207.67392349988222,208.14944970002398,208.14944970002398,208.64915929967538,210.28345049964264,p,1,1631.8903998471797,None,5.068140536110603,8.284,1.6345245245226203,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,210.78893300006166,210.8278173999861,210.81415742114189,212.98182379966602,212.98172615999357,213.03155149985105,213.016313099768,214.03478119987994,214.03478119987994,214.5319240000099,214.5319240000099,215.01504909992218,216.71768409991637,w,1,1686.1306000500917,None,1.6950019319299572,1.037,1.6345245245226203,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,217.11632959963754,217.15695709967986,217.14798526065425,219.19750759983435,219.19761775964872,219.14404579997063,219.14404579997063,221.2849697000347,221.2849697000347,221.78075130004436,221.78075130004436,222.28022959968075,223.49798249965534,p,1,1211.477699689567,None,1.471,2.0829663014131596,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,223.9101840998046,223.95699419965968,223.94563362086194,232.74554589996114,232.74582916004584,232.71242759982124,232.6956396996975,238.58433029986918,238.58433029986918,239.0619003996253,239.0619003996253,239.5615459997207,239.92967029986903,w,1,359.68399979174137,None,8.242,5.820536794942219,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,240.4664381998591,240.50695389974862,240.49338424094023,245.0597796998918,245.05974925979973,245.1431569000706,245.13580899965018,250.35416369978338,250.35416369978338,250.84396449988708,250.84396449988708,251.34218009980395,252.44333019992337,p,1,1091.6264997795224,None,4.123570251960094,5.275,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,252.94394909963012,252.9834851999767,252.97415632093328,259.94110899977386,259.94067915966735,259.974069299642,259.9658850999549,265.0240648998879,265.0240648998879,265.50694849994034,265.50694849994034,266.006946799811,269.2906655999832,w,1,3275.9958002716303,None,6.483,5.06788738264593,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,269.839626299683,269.8850020999089,269.87136210128665,276.37202079966664,276.3717968600802,276.47129049990326,276.4572139997035,283.6245238999836,283.6245238999836,284.1037327996455,284.1037327996455,284.60347739979625,287.1041552000679,w,0,2487.592800054699,None,6.075811962636258,7.233,1.190458171595825,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,287.635836399626,287.67897300003096,287.6682367411442,296.8848345000297,296.88479936001823,296.9651608997956,296.9651608997956,303.7549340999685,303.7549340999685,304.23411529976875,304.23411529976875,304.73340999986976,306.1342523996718,p,0,1387.7619998529553,None,8.77,6.855679831220856,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,306.6758818998933,306.71648909989744,306.6983152411878,310.39938999991864,310.3990810599178,310.4826785996556,310.4660454997793,315.0247084000148,315.0247084000148,315.5159831000492,315.5159831000492,316.01581449992955,317.00893629994243,p,1,985.5496999807656,None,3.257720970039852,4.613,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,317.6100682998076,317.6506842998788,317.63906958103183,321.93136589974165,321.93144295988606,322.0656266999431,322.0656266999431,324.70455889962614,324.70455889962614,325.19750989973545,325.19750989973545,325.69705899991095,327.2983711999841,w,1,1589.0063997358084,None,3.913,2.763377878986763,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,327.6708076996729,327.7119116997346,327.69577044090255,331.77919749962166,331.7789632600732,331.6958992998116,331.6850132998079,336.23405149998143,336.23405149998143,336.7285613999702,336.7285613999702,337.22852189978585,339.1788208996877,p,1,1943.4993998147547,None,3.477088242790236,4.448,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,339.699725699611,339.7439420996234,339.72621698081497,345.19370349962264,345.1934255600907,345.2603207998909,345.25544469989836,351.6146342996508,351.6146342996508,352.0928404000588,352.0928404000588,352.59245519991964,354.8264109999873,w,0,2225.7131999358535,None,5.0037863853642754,6.401,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,355.36357429996133,355.40493749966845,355.3905005411245,356.9083866998553,356.90855996003376,356.9848119998351,356.9848119998351,357.68413819978014,357.68413819978014,358.158487000037,358.158487000037,358.65826859977096,360.0755572998896,w,1,1410.6962997466326,None,1.0705115729900399,0.756,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,360.4298775997013,360.4693920998834,360.45680108070377,365.50694300001487,365.50669486001135,365.3941253996454,365.3941253996454,368.64416059991345,368.64416059991345,369.1238283999264,369.1238283999264,369.62371239997447,370.74053379986435,w,1,1111.159199848771,None,4.421,3.122129722208147,1.4160205991931745,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,371.2878755996935,371.32903159968555,371.3211920009926,379.2222571000457,379.2220173601061,379.31561329960823,379.31561329960823,385.0744876996614,385.0744876996614,385.57088520005345,385.57088520005345,386.0706957997754,386.6217534998432,w,1,537.276899907738,None,7.474,5.842571386379097,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
,,,,,,,,,387.14047889970243,387.1833767998032,387.16905018091205,393.9198377998546,393.91984425969423,393.97556049982086,393.97556049982086,401.97466169996187,401.97466169996187,402.45173469977453,402.45173469977453,402.95165209984407,403.9033347000368,p,1,938.4148996323347,None,6.286588050476411,8.042,1.2792312674902502,,,,,ABO1016,001,2025-05-06_11h15.47.944,Time estimation,2023.2.3,59.96609531643637,2025-05-06 11h16.26.984311 +0200,
