thisRow.t,notes,Instruction.started,text.started,key_resp_2.started,Instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,TRIAL.started,item1.started,sound_1.started,item1.stopped,sound_1.stopped,item2.started,sound_2.started,item2.stopped,sound_2.stopped,image_L.started,image_R.started,key_resp.started,TRIAL.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,xLength1,xLength2,ratio,End.started,text_2.started,text_2.stopped,End.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,,0.008664699998917058,0.011724099997081794,0.011724099997081794,18.496062999998685,space,18.468723899997713,None,,,,,,,,,,,,,,,,,,,,,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,18.956445100004203,18.982864899997367,18.975691210012883,21.731118299998343,21.731118299998343,21.746083899997757,21.747748189998674,28.50016350000078,28.50016350000078,28.99678429999767,28.99678429999767,29.495783300000767,30.99633139999787,w,0,1491.7610000047716,None,2.247,6.741,3,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,31.20984970000427,31.227928899999824,31.22849316000793,33.192000299997744,33.192000299997744,33.4586793999988,33.458326990003115,37.83376380000118,37.83376380000118,38.32613120000315,38.32613120000315,38.825824899999134,39.37668770000164,w,0,541.2077000000863,None,1.4536666666666667,4.361,3,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,39.59336859999894,39.60993790000066,39.60772986000666,45.852950500004226,45.852950500004226,46.10902100000385,46.108438790004584,48.03319100000226,48.03319100000226,48.509932499997376,48.509932499997376,49.00866030000179,53.294625800001086,p,0,4280.823200002487,None,5.721,1.907,3,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,53.30726719999802,53.31016040000395,53.31016040000395,56.31032060000143,space,2.985249400000612,None,,,,,,,,,,,,,,,,,,,,,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,56.52290180000273,56.54011190000165,56.541140360008285,61.69386469999881,61.69386469999881,61.97093670000322,61.97083209000266,63.52328940000007,63.52328940000007,64.0049319000027,64.0049319000027,64.5043188999989,67.95523910000338,w,1,3441.7040000043926,None,4.645,1.5461861837775792,3.0041660239464334,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,68.17379380000057,68.19095460000244,68.18679436000821,72.28192750000017,72.28192750000017,72.53896150000219,72.53841588999785,79.71320990000095,79.71320990000095,80.20627249999961,80.20627249999961,80.70512849999795,81.97475719999784,p,1,1261.94449999457,None,3.5787565413886107,7.164,2.0018126176362534,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,82.18549119999807,82.20278620000317,82.20491366000351,85.8641512000031,85.8641512000031,86.11644520000118,86.11602978999872,88.16314360000251,88.16314360000251,88.63454659999843,88.63454659999843,89.13245740000275,90.86891699999978,w,1,1728.569900005823,None,3.133043850517616,2.022,1.5494776708791378,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,91.08103339999798,91.09860830000252,91.09942266000871,97.63031729999784,97.63031729999784,97.89627830000245,97.89614249000442,105.85143699999753,105.85143699999753,106.34749949999969,106.34749949999969,106.8466916000034,108.0162272000016,p,1,1162.5631999995676,None,6.023880810010506,7.941,1.3182531743994035,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
,,,,,,,,,108.25787950000085,108.2751281000019,108.28011994000553,116.90597010000056,116.93253679999907,117.15589799999725,117.15572999000142,123.99436399999831,123.99436399999831,124.49043640000309,124.49043640000309,124.98894480000308,126.1896029999989,p,0,1189.5147000032011,None,8.129,6.828463354661985,1.190458171595825,,,,,CDE216,001,2025-03-11_15h09.52.754,Time estimation,2023.2.3,59.97264048166271,2025-03-11 15h10.31.490777 +0100,
